27,857,29,
27,902,59,
27,917,28,
27,983,300,
27,984,163,runner runner
27,985,150,
27,986,134,
27,987,106,
27,988,85,
27,989,77,
27,990,68,
27,991,63,
27,992,51,
27,993,49,
27,994,48,
27,995,42,
27,996,32,
27,997,23,
28,39,648,
28,140,120,
28,178,209,
28,179,152,
28,180,259,
28,184,165,
28,238,203,
28,239,1231,
28,241,102,
28,245,184,
28,250,512,
28,254,235,
28,265,418,
28,268,305,
28,271,671,
28,275,131,
28,283,522,
28,294,148,
28,305,84,
28,406,105,
28,407,130,
28,412,1375,
28,416,184,
28,422,89,
28,432,192,
28,449,1604,
28,472,560,
28,489,95,
28,597,110,
28,630,321,
28,631,202,
28,638,131,
28,741,565,
28,857,90,
28,902,119,
28,917,78,
28,994,255,
28,998,1725,
28,999,1433,
28,1000,267,
28,1001,212,
28,1002,166,
28,1003,158,
28,1004,136,
28,1005,136,
28,1006,127,rock
28,1007,109,
28,1008,103,
28,1009,81,
28,1010,77,
29,1011,150,"synthpop,90s,synth"
29,5,147,"new wave,electronic,80's,pop,80s,dance,synthpop,indie,electronica,electropop,90s,80s awesome,i love 80s,back to the 80s,dance-pop,80s new wave,english,i love disco diamonds,80s dance,eighties"
29,6,269,"electronic,80's,80s,dance,synthpop,electronica,electropop,00s,awesome,electro,90s,synth,10s"
29,9,131,"new wave,electronic,80s,dance,80s awesome,80s new wave,english"
29,17,39,
29,22,17561,"new wave,electronic,80's,80s,dance,synthpop,electronica,british,electropop,00s,awesome,electro,90s,favourites,synth,synth wave,80s awesome,80s party,i love 80s,melodic,brilliant,live,i love 90s,10s,love,80s new wave,english,romantic,depeche mode,best of 80s"
29,27,99,
29,109,48,
29,177,126,
29,188,108,
29,239,395,"electronic,pop,dance,electropop,00s,awesome,90s,melodic,10s"
29,466,36,
29,485,266,
29,554,56,
29,705,178,"new wave,electronic,experimental,indie,electronica,electropop,00s,awesome,electro,10s"
29,824,193,"new wave,80's,80s,uk,awesome,80s awesome,english,eighties"
29,829,440,"new wave,80's,80s,dance,electronica,british,00s,90s,english"
29,910,68,
29,923,463,"electronic,pop,dance,synthpop,electronica,electropop,00s,awesome,favourites,melodic,love,nostalgic,romance"
29,952,1360,"new wave,electronic,80's,pop,80s,dance,synthpop,indie,electronica,british,electropop,00s,awesome,90s,synth,synth wave,80s awesome,80s party,i love 80s,melodic,brilliant,pet shop boys,back to the 80s,classic synthpop,80s pop,i love 90s,love,dance-pop,english,romantic,best of 80s,i love disco diamonds,80s dance,romance"
29,979,152,"synth pop,80's,pop,80s,synthpop,indie,electronica,electropop,awesome,90s,synth,synth wave,melodic,classic synthpop,i love 90s,love,80s new wave,romantic,nostalgic,eighties,romance"
29,1012,887,"synth pop,80's,80s,synthpop,electronica,90s,synth,synth wave,80s party,melodic,classic synthpop,love,80s new wave,romantic,depeche mode,hungarian"
29,1013,876,"ambient,electronic,trip-hop,experimental,electronica,british,00s,90s,favourites,brilliant,10s,love"
29,1014,522,"new wave,electronic,synthpop,electronica,electropop,00s,synth,synth wave,melodic,10s,nostalgic"
29,1015,439,"electronic,80's,80s,dance,synthpop,synth,synth wave,80s awesome,80s party,i love 80s,melodic,back to the 80s,80s pop,80s new wave,nostalgic,best of 80s,i love disco diamonds,80s dance,eighties,italo disco"
29,1016,422,"new wave,electronic,80's,pop,80s,dance,synthpop,electronica,electropop,awesome,90s,synth,synth wave,80s awesome,80s party,i love 80s,melodic,brilliant,back to the 80s,classic synthpop,80s pop,dance-pop,80s new wave,romantic,nostalgic,best of 80s,i love disco diamonds,80s dance,eighties,romance"
29,1017,331,"pop,80s,synthpop,electronica,electropop,00s,awesome,synth,synth wave,brilliant,love,nostalgic,italo disco"
29,1018,262,"00s,awesome,10s"
29,1019,251,"80s,synthpop,electronica,synth,synth wave,i love 80s,classic synthpop,i love 90s,love,romantic,nostalgic,romance"
29,1020,188,"new wave,80's,pop,80s,synthpop,indie,british,awesome,80s awesome,80s party,i love 80s,melodic,brilliant,back to the 80s,80s pop,80s new wave,english,romantic,nostalgic,best of 80s,i love disco diamonds"
29,1021,182,"new wave,electronic,80s,synthpop,electronica,00s,90s,synth,synth wave,melodic,romantic,nostalgic,romance"
29,1022,182,"ambient,new wave,electronic,indie,electronica,00s,awesome,melodic,brilliant,10s,nostalgic,romance,italo disco"
29,1023,108,
29,1024,93,
29,1025,90,
29,1026,88,"new wave,electronic,pop,dance,synthpop,electronica,awesome,90s,synth,synth wave,classic synthpop,i love 90s"
29,1027,88,
29,1028,69,"new wave,80's,pop,80s,dance,synthpop,indie,uk,british,awesome,80s awesome,80s party,i love 80s,melodic,back to the 80s,80s pop,love,80s new wave,english,80s dance,eighties"
29,1029,68,
29,1030,67,"new wave,electronic,80s,experimental,uk,electronica,00s,awesome,90s,favourites,synth,melodic,love,nostalgic,depeche mode"
29,1031,64,"new wave,80's,80s,dance,indie,uk,british,awesome,90s,favourites,80s awesome,80s party,i love 80s,back to the 80s,80s new wave,english,nostalgic,eighties"
29,1032,63,"synth pop,80s,synthpop,00s,awesome,synth,synth wave,pet shop boys,back to the 80s,10s,love,romantic,depeche mode"
29,1033,58,
29,1034,58,
29,1035,55,
29,1036,52,"new wave,electronic,synthpop,electronica,synth wave"
29,1037,50,
29,1038,49,
29,1039,47,
29,1040,40,
30,22,236,
30,38,859,
30,104,435,
30,105,261,
30,109,307,
30,120,410,
30,123,5023,
30,140,1837,
30,146,143,
30,150,246,
30,153,3554,
30,167,119,
30,170,327,
30,177,520,
30,180,162,
30,184,289,
30,328,169,
30,369,244,
30,379,388,
30,380,848,
30,392,1180,genious
30,398,329,
30,444,208,
30,484,278,
30,550,194,
30,571,216,
30,756,123,
30,800,5364,
30,806,260,
30,824,268,
30,1041,2185,
30,1042,1352,
30,1043,659,
30,1044,442,
30,1045,431,"awesome,nordic"
30,1046,389,"electropop,alternative pop"
30,1047,310,brilliant
30,1048,288,
30,1049,287,
30,1050,223,
30,1051,221,
30,1052,211,
30,1053,201,
30,1054,180,
30,1055,158,"singer-songwriter,american,great"
30,1056,157,
30,1057,144,
30,1058,138,
30,1059,128,
30,1060,118,
31,6,1129,
31,102,940,
31,133,637,funk
31,138,1383,progressive metal
31,183,1535,industrial
31,369,1130,post-rock
31,558,315,
31,565,1113,grunge
31,583,318,
31,915,759,progressive rock
31,919,354,
31,928,374,
31,1050,964,
31,1061,3338,"post-rock,minimalista"
31,1062,3248,progressive rock
31,1063,2350,neofolk
31,1064,2107,"romantic,piano"
31,1065,1493,
31,1066,1482,
31,1067,1385,
31,1068,1363,rock
31,1069,1017,"piano,impressionist"
31,1070,996,
31,1071,874,rock
31,1072,858,
31,1073,770,classic
31,1074,689,
31,1075,683,baroque
31,1076,681,
31,1077,584,"progressive rock,folk rock"
31,1078,576,
31,1079,545,
31,1080,467,instrumental
31,1081,461,
31,1082,438,classic
31,1083,433,progressive metal
31,1084,386,
31,1085,356,instrumental
31,1086,347,
31,1087,305,
31,1088,296,
31,1089,287,"grunge,folk rock"
31,1090,246,
31,1091,226,
31,1092,219,
31,1093,209,"piano,contemporany,chile"
31,1094,209,
31,1095,200,
31,1096,196,
31,1097,189,
32,1098,212,
32,3,211,
32,9,1455,
32,20,341,
32,22,1881,
32,113,1416,
32,123,775,
32,146,578,
32,149,1551,
32,170,394,
32,175,1075,
32,176,366,
32,177,908,
32,179,235,
32,341,2952,
32,348,394,
32,367,3801,
32,369,454,
32,381,185,
32,392,2261,
32,462,246,
32,550,1387,
32,573,412,
32,668,1797,
32,800,533,
32,910,384,
32,1061,208,
32,1099,2101,"jazz,soundtrack"
32,1100,1761,
32,1101,962,
32,1102,771,
32,1103,746,
32,1104,658,
32,1105,497,
32,1106,490,
32,1107,399,j-rock
32,1108,354,
32,1109,306,
32,1110,297,
32,1111,292,
32,1112,285,
32,1113,268,
32,1114,265,
32,1115,208,
32,1116,201,
32,1117,194,
32,1118,194,
32,1119,189,japan 80s
32,1120,182,
32,1121,180,
33,136,1,
33,162,4,folk
33,395,1,
33,871,1,
33,915,1,
33,1122,3,
33,1123,2,
33,1124,1,
33,1125,1,
33,1126,1,
33,1127,1,
33,1128,1,
33,1129,1,
33,1130,1,
33,1131,1,
34,1132,321,
34,148,274,
34,159,262,
34,180,254,
34,283,318,
34,381,448,
34,415,292,
34,421,345,
34,432,308,
34,439,358,
34,444,611,
34,448,782,hardrock
34,451,497,metal
34,488,258,
34,491,629,
34,638,1524,pop punk
34,716,1417,
34,727,709,deathcore
34,753,952,
34,756,1089,
34,764,1420,
34,917,358,
34,986,341,
34,994,305,
34,997,947,
34,998,1080,
34,1043,361,
34,1133,1126,
34,1134,900,post-hardcore
34,1135,765,emocore
34,1136,739,
34,1137,718,
34,1138,688,
34,1139,675,screamo
34,1140,569,
34,1141,535,
34,1142,519,
34,1143,494,
34,1144,476,
34,1145,424,
34,1146,379,
34,1147,352,
34,1148,335,
34,1149,315,
34,1150,313,
34,1151,301,
34,1152,283,
34,1153,275,
34,1154,253,
34,1155,252,
35,107,434,
35,177,441,
35,183,434,industrial pop
35,325,252,weeabo
35,516,274,
35,529,330,
35,550,308,
35,582,1395,
35,793,273,
35,824,238,
35,1050,276,
35,1064,213,
35,1103,278,
35,1156,527,
35,1157,474,
35,1158,330,
35,1159,313,
35,1160,313,
35,1161,312,
35,1162,303,
35,1163,298,
35,1164,290,black music 4 black ppl listened 2 by white hipsters
35,1165,288,
35,1166,287,
35,1167,285,
35,1168,283,
35,1169,281,
35,1170,270,
35,1171,268,
35,1172,265,
35,1173,262,
35,1174,261,
35,1175,261,
35,1176,258,
35,1177,258,
35,1178,253,
35,1179,252,
35,1180,250,
35,1181,247,
35,1182,241,
35,1183,235,lastfm hipster artists
35,1184,229,
35,1185,223,
35,1186,221,
35,1187,219,
35,1188,217,
35,1189,215,
35,1190,215,
35,1191,213,black music 4 black ppl listened 2 by white hipsters
35,1192,212,
36,6,74,
36,15,3008,ballad
36,38,792,
36,39,20,
36,126,25,
36,132,507,favorite
36,137,21,
36,140,134,
36,153,180,
36,177,118,
36,178,153,
36,179,967,favorite
36,238,7,
36,248,24,
36,250,95,
36,256,33,
36,283,74,
36,292,56,
36,294,122,
36,316,42,
36,372,100,
36,417,49,
36,437,9,
36,440,9,
36,449,1764,
36,462,593,
36,484,379,
36,513,26,
36,565,12,
36,630,680,
36,640,149,
36,642,33,
36,652,55,
36,902,71,
36,910,68,
36,933,1235,favorite
36,1042,64,
36,1104,15,
36,1193,68,
36,1194,68,
36,1195,65,
36,1196,40,
36,1197,24,
36,1198,19,
36,1199,19,
36,1200,15,
36,1201,13,
36,1202,12,
36,1203,7,
37,1204,76,"electro-industrial,ebm,dark electro"
37,1205,57,
37,1206,50,
37,31,52,
37,131,71,
37,789,93,
37,791,54,
37,905,91,
37,1207,320,"ambient,electronic,pop,experimental,industrial,ebm,soundtrack,progressive trance,psytrance,dark electro,goa,germany,techno,dark techno,helltrance,dark ambient,darkwave,alpha quadrant,industrial techno,ambient industrial,industrial dance,darktechno,science fiction,darktrance,star trek,electrowave,borg,techtrance,dark electronic,old shit,war,tech-trance,combichrist,portion control,cyber"
37,1208,124,
37,1209,119,
37,1210,109,
37,1211,108,
37,1212,106,
37,1213,90,
37,1214,90,
37,1215,85,
37,1216,80,
37,1217,74,
37,1218,74,
37,1219,74,
37,1220,72,
37,1221,70,
37,1222,67,"industrial,progressive trance,techtrance"
37,1223,66,
37,1224,66,
37,1225,65,
37,1226,63,
37,1227,63,terrorbanana
37,1228,60,
37,1229,59,
37,1230,59,
37,1231,58,
37,1232,58,
37,1233,58,
37,1234,57,
37,1235,57,"electro-industrial,ebm,old school,dark electro,germany,dark ambient,intelligent electro"
37,1236,57,
37,1237,56,ebm
37,1238,55,
37,1239,55,
37,1240,55,"electronic,goa,psychedelic trance"
37,1241,53,
37,1242,53,
37,1243,53,
37,1244,53,
37,1245,52,
37,1246,52,
37,1247,51,
37,1248,51,
38,1249,411,"ebm,seen live,swedish,futurepop anthem"
38,1250,1585,"ebm,futurepop anthem,norwegian"
38,1251,404,"terror ebm,dark electro"
38,971,196,"trance,progressive trance"
38,1018,366,"ebm,canadian"
38,1252,1351,synthpop
38,1253,1097,ebm
38,1254,1046,"german,ebm,futurepop,futurepop anthem"
38,1255,969,"ebm,seen live,british,futurepop anthem"
38,1256,927,"german,synthpop,futurepop anthem"
38,1257,845,"swedish,futurepop anthem"
38,1258,777,norwegian
38,1259,730,"industrial,ebm,dark electro"
38,1260,591,darkwave
38,1261,543,german
38,1262,524,"ebm,futurepop,futurepop anthem"
38,1263,481,"ebm,american,futurepop anthem"
38,1264,454,"german,synthpop,ebm"
38,1265,450,"german,trance,progressive trance,hard trance"
38,1266,385,"trance,british,progressive trance"
38,1267,337,"ebm,american,futurepop,futurepop anthem"
38,1268,328,"german,trance,progressive trance"
38,1269,317,"trance,progressive trance"
38,1270,297,hardstyle
38,1271,296,hardstyle
38,1272,286,norwegian
38,1273,275,industrial
38,1274,272,
38,1275,272,"german,dark electro"
38,1276,256,"german,hardstyle"
38,1277,255,"german,futurepop"
38,1278,253,"trance,techno"
38,1279,251,"german,dance,trance"
38,1280,233,"futurepop,swedish"
38,1281,228,
38,1282,223,"synthpop,futurepop,norwegian"
38,1283,216,"german,futurepop"
38,1284,215,"terror ebm,harsh ebm,dark electro"
38,1285,210,"futurepop,norwegian"
38,1286,205,"ebm,trance"
38,1287,200,"german,synthpop,futurepop"
38,1288,199,"ebm,dutch"
38,1289,196,"american,futurepop,futurepop anthem"
38,1290,192,"trance,dutch"
38,1291,187,industrial
38,1292,184,"ebm,futurepop,italian"
38,1293,178,"american,futurepop"
38,1294,177,"ebm,american"
38,1295,176,futurepop
38,1296,167,"seen live,futurepop anthem,italian"
39,657,1118,
39,791,637,
39,868,7225,
39,869,2266,
39,873,1453,
39,879,845,
39,893,3522,
39,898,806,
39,905,580,thrash metal
39,908,650,
39,1214,1085,
39,1218,1055,thrash metal
39,1297,2498,
39,1298,1955,
39,1299,1888,
39,1300,1460,
39,1301,1216,thrash metal
39,1302,998,
39,1303,860,
39,1304,847,
39,1305,832,
39,1306,779,
39,1307,773,war metal
39,1308,760,
39,1309,705,
39,1310,624,
39,1311,607,
39,1312,546,
39,1313,535,
39,1314,501,
39,1315,485,
39,1316,452,
39,1317,451,
39,1318,433,
39,1319,430,
39,1320,400,
39,1321,395,
39,1322,385,technical thrash metal
39,1323,379,
39,1324,349,
39,1325,341,heavy metal
39,1326,336,
39,1327,305,
39,1328,302,
39,1329,299,
39,1330,297,
39,1331,296,
39,1332,292,
39,1333,292,speed metal
39,1334,277,
40,15,1897,
40,39,122,
40,104,1637,
40,123,199,
40,132,670,
40,134,558,
40,140,2336,
40,141,161,
40,154,704,
40,171,707,
40,175,192,
40,178,150,
40,179,1209,
40,238,251,
40,239,197,
40,241,377,
40,252,292,
40,269,132,
40,328,168,
40,329,1050,
40,376,213,
40,423,164,depression
40,462,130,
40,485,136,
40,489,704,
40,640,271,
40,913,131,
40,917,527,
40,999,125,
40,1003,146,
40,1042,413,
40,1335,1046,
40,1336,568,
40,1337,484,
40,1338,330,
40,1339,301,
40,1340,294,
40,1341,288,
40,1342,277,best of the best
40,1343,266,
40,1344,226,
40,1345,174,
40,1346,153,
40,1347,149,
40,1348,147,
40,1349,142,love
40,1350,135,
40,1351,131,
40,1352,118,
40,1353,118,
41,3,289,
41,6,2691,
41,8,162,
41,14,6390,"chillout,downtempo,trip-hop"
41,15,635,alternative rock
41,20,192,"chillout,ambient,electronic,electronica"
41,30,431,"chillout,dance,house,electronica"
41,31,207,
41,34,137,"electronic,indie,electro"
41,38,582,"rock,indie,hip-hop,electronica"
41,39,301,
41,104,1561,"chillout,electronic,alternative rock,alternative,indie,indie rock,electronica"
41,140,409,
41,157,214,"indie rock,british"
41,177,323,classic rock
41,179,231,"electronic,rock,indie,indie rock"
41,180,133,
41,188,314,
41,228,121,
41,256,234,"electronic,pop,hip-hop"
41,278,1045,
41,279,251,
41,281,133,
41,328,1028,"alternative rock,alternative,hip-hop,electronica"
41,426,175,"pop,hip-hop,rap,hip hop"
41,437,227,
41,554,156,
41,696,3115,
41,705,247,electro
41,856,188,
41,960,171,
41,1050,211,
41,1051,1227,
41,1354,1015,
41,1355,548,"chillout,dance,trance,female vocalists"
41,1356,452,"dance,electronica,electro"
41,1357,380,
41,1358,268,techno
41,1359,255,
41,1360,250,
41,1361,225,
41,1362,211,
41,1363,187,
41,1364,180,"ambient,idm"
41,1365,171,"dance,electronica,electro"
41,1366,152,
41,1367,129,
41,1368,128,electro
41,1369,123,"dance,electronica,disco,electro"
41,1370,120,"electronica,electro house,drum and bass"
42,1371,117,
42,867,145,
42,17,162,
42,102,132,
42,113,915,
42,140,312,
42,165,335,
42,176,130,
42,177,1493,
42,184,156,
42,369,628,
42,387,331,
42,513,389,
42,560,186,
42,565,555,
42,566,184,
42,581,289,
42,657,629,
42,658,469,
42,668,178,
42,669,181,
42,686,463,
42,803,772,
42,817,136,
42,868,425,
42,869,177,
42,908,109,
42,915,468,
42,933,138,
42,1071,397,
42,1083,120,
42,1170,192,
42,1329,168,
42,1372,793,
42,1373,667,
42,1374,532,
42,1375,348,
42,1376,266,
42,1377,255,
42,1378,249,
42,1379,235,
42,1380,196,
42,1381,194,
42,1382,185,
42,1383,161,
42,1384,123,
42,1385,118,
42,1386,115,
42,1387,112,
42,1388,107,
43,39,2319,
43,111,443,
43,238,6497,"electronic,pop,dance,female vocalists,tecno"
43,239,548,
43,241,143,
43,242,515,
43,243,370,
43,245,174,
43,250,851,
43,252,113,
43,256,822,
43,260,189,
43,270,264,
43,275,148,
43,282,139,
43,283,154,
43,299,615,
43,412,1916,
43,417,307,
43,494,418,
43,592,276,
43,597,4510,
43,652,1171,
43,735,180,
43,738,318,
43,740,178,
43,743,219,
43,750,11126,"electronic,pop,dance,female vocalist,rock,alternative,trance,house,diva,00s,beautiful,sexy,hip hop,usa,dance-pop,techno,soul,rihanna,miley cyrus,americans,shakira,britney spears,tecno,queen,urban,top 40,guilty pleasure,teen,tech,era,ass,00,thalia,sex symbol,jlo,pop teen,rap reggae,woman,ballads"
43,1389,4376,"pop,female vocalist,female vocalists,diva,beautiful,latin pop,usa,soul,rihanna,miley cyrus,americans,shakira,camp rock,ashley tisdale,selena gomez in the scene"
43,1390,862,"pop,female vocalists,gay,mi delirio"
43,1391,518,
43,1392,351,
43,1393,293,
43,1394,263,
43,1395,261,"rihanna,britney spears,jeffree star,katy perry,lady gaga"
43,1396,258,
43,1397,255,
43,1398,223,
43,1399,222,
43,1400,205,
43,1401,185,
43,1402,174,
43,1403,154,
43,1404,129,
43,1405,123,
43,1406,122,
43,1407,114,
43,1408,112,
43,1409,109,
43,1410,109,
44,39,2199,
44,238,31427,"electronic,pop,dance,female vocalist,rap,female vocalists,rnb,electropop,beautiful,amazing,love,rihanna,perfect,riri,why on earth is this just a bonus track,raining men,rated r,te amo,bestrihanna,gggb,favoritesong,good girl gone bad,tip pon toe"
44,239,1016,
44,240,669,
44,241,248,
44,242,1052,"electronic,pop,dance,female vocalists,hot,sexy,perfect,christina aguilera,xtina,not myself tonight,bionic,xtina love,girl power,supersonic"
44,245,3269,"love it,sweet dreams"
44,249,527,
44,250,3579,
44,251,668,
44,252,284,
44,256,1989,
44,264,816,
44,270,320,
44,275,929,
44,277,313,
44,278,394,
44,280,240,
44,283,1165,
44,294,278,
44,299,1668,
44,302,254,perfect
44,409,1562,
44,412,973,
44,415,3052,3oh3
44,417,4521,
44,426,220,
44,435,256,
44,449,688,
44,493,417,
44,597,671,
44,630,252,
44,632,559,
44,637,746,
44,652,993,copa
44,750,927,
44,857,234,
44,983,560,
44,988,1293,"pop,dance,hip-hop,rap,female vocalists,rnb,sexy,perfect"
44,993,401,
44,1002,341,
44,1389,1073,
44,1411,668,
44,1412,644,
44,1413,555,
44,1414,456,
44,1415,268,
44,1416,264,
44,1417,234,
44,1418,216,
45,132,211,indie
45,180,7454,"alternative rock,punk,punk rock,idol"
45,207,346,soul
45,238,1194,hip hop
45,239,12197,"electro pop,teen pop,britney spears,idol"
45,241,781,
45,242,1075,"jazz,electro pop,teen pop,soul"
45,243,451,"alternative rock,teen pop,punk pop"
45,244,302,"rnb,soul"
45,248,642,electro pop
45,249,340,"rnb,latin"
45,250,545,"alternative rock,electro pop,indie pop"
45,252,481,
45,254,589,
45,260,834,"folk,latin"
45,267,243,"rnb,hip hop"
45,268,1344,"electro pop,disney"
45,275,607,"electro pop,disney"
45,283,1001,"alternative rock,punk,punk rock,teen pop"
45,294,998,"country,country pop"
45,406,663,"electro pop,90s"
45,407,1743,"teen pop,disney"
45,412,1679,"electro pop,teen pop,disney,country pop"
45,415,231,"electronic,electro pop,hip hop"
45,416,336,"country,teen pop,country pop"
45,417,2098,"electro pop,idol"
45,420,276,teen pop
45,426,276,"rap,hip hop"
45,449,336,"punk rock,punk pop"
45,474,1044,"disney,idol"
45,476,331,electro pop
45,491,440,"alternative rock,punk rock"
45,631,247,electro pop
45,632,1075,disney
45,637,1223,"electro pop,disney"
45,652,422,latin
45,738,252,latin
45,742,233,"electro pop,teen pop,90s"
45,852,356,"jazz,soul"
45,857,1157,"teen pop,disney"
45,923,788,"electronic,alternative rock,electro pop"
45,988,275,"rap,hip hop"
45,1198,315,
45,1417,218,
45,1419,1392,"electro pop,teen pop,nickelodeon"
45,1420,477,"country,country pop"
45,1421,404,"country,90s,country pop"
45,1422,392,"dance,teen pop,nickelodeon"
45,1423,228,"country,country pop"
45,1424,219,"indie,indie pop"
46,5,13,
46,17,17476,"80's,pop,dance,rock,pop rock,female vocalists,beautiful,sexy,favorites,classic,rainha do pop,madonna,best of all,f-u-c-k me,2008,get stupid,the best of madonna,gospel,best song ever"
46,39,112,
46,107,60,
46,126,33,
46,130,586,"90s,oldies,sweden,roxette,joyride"
46,170,240,
46,177,15,"dance,rock,60's"
46,180,18,
46,196,19,
46,208,9,
