165,1627,10
165,17,8
165,52,9
165,1691,9
165,1692,8
165,658,8
165,738,8
165,1693,7
165,1694,8
165,1695,6
165,422,8
165,1208,9
165,1696,10
165,20,1
165,1697,8
165,457,7
165,1698,9
166,1699,8
166,584,8
166,1700,9
166,1701,3
166,1702,10
166,1703,8
166,1664,9
166,1704,9
166,1705,3
166,625,9
166,1706,8
167,208,10
167,458,9
167,1707,8
167,1292,9
167,681,10
167,1708,8
167,1709,8
167,1187,10
167,71,9
167,1710,9
167,1492,10
167,452,10
167,1711,9
167,1712,7
167,1713,9
167,1385,10
167,989,8
167,1714,10
167,1715,7
167,666,8
167,1142,10
168,775,10
168,1716,9
168,73,10
168,1717,9
168,1718,10
168,933,10
168,934,8
168,1719,10
168,1720,10
168,878,3
168,740,7
169,1721,10
169,1159,2
169,1722,7
169,1723,8
169,32,10
169,1724,8
170,640,6
170,1725,5
170,1726,6
170,1727,6
170,998,8
170,1728,8
170,1729,8
170,1730,9
170,1731,3
171,1732,9
171,1733,9
171,1734,6
171,590,8
171,1125,10
171,1735,6
171,613,7
171,1736,7
171,1737,7
172,1738,7
172,1739,9
172,266,8
172,1740,5
172,1741,8
172,1742,8
173,51,10
173,1708,9
173,1743,8
173,170,7
173,1270,7
173,1744,8
173,1745,6
173,1213,6
174,1635,10
174,1746,10
174,951,9
174,435,8
174,1747,10
175,458,9
175,1748,10
175,928,8
175,1749,10
175,534,7
175,69,9
175,912,5
175,935,5
175,1750,9
175,1751,9
175,1752,9
175,1753,10
175,1754,9
175,437,10
175,1755,8
176,171,8
176,379,8
176,658,8
176,1756,9
176,422,7
177,1429,7
177,1178,5
177,1757,7
177,802,5
177,1758,9
178,777,10
178,1759,8
178,1760,10
178,1761,10
178,1575,10
178,1324,10
178,1369,10
178,502,10
178,1762,10
179,1763,10
179,1236,10
179,1764,4
179,1765,9
179,1766,8
180,1623,7
180,64,6
180,1767,7
180,1106,6
180,1768,6
180,313,3
180,1769,6
181,1770,8
181,60,8
181,1771,5
181,1652,6
181,51,10
181,1373,9
181,1637,8
181,1330,10
181,392,10
181,1772,10
181,1773,7
181,1559,6
181,1774,8
181,1775,5
181,1776,9
181,201,10
181,71,10
181,969,7
181,1777,10
181,1778,8
181,1063,9
181,1779,9
181,1528,9
181,590,10
181,293,7
181,415,7
181,1780,7
181,1239,7
181,591,9
181,1781,5
181,1782,8
181,19,3
181,1434,5
181,1783,6
181,782,10
182,1784,9
182,1785,5
182,1786,7
182,1287,9
182,389,8
182,1787,10
182,921,10
182,1788,8
182,1789,8
182,286,10
182,353,9
182,1790,9
182,55,10
182,1791,9
183,58,9
183,1792,10
183,1793,8
183,1794,9
183,1795,9
183,1796,9
183,7,7
183,1797,4
183,1535,9
183,608,10
183,609,9
183,1798,6
183,1799,8
183,1800,10
183,1801,10
183,1802,5
183,1803,8
183,1804,9
183,1805,10
184,1631,9
184,1806,8
184,927,8
184,1807,6
184,1784,8
184,466,10
184,228,9
184,651,9
184,1808,4
184,1809,8
184,1810,9
184,1811,5
184,747,8
184,452,7
184,658,7
184,1812,6
184,1813,8
184,1000,5
184,1754,7
184,1814,7
184,1815,6
184,666,8
184,1577,8
184,1816,8
184,1397,4
184,233,7
184,1817,7
184,1818,10
184,1819,7
184,1085,7
184,1820,10
185,385,10
185,60,10
185,864,10
185,408,5
185,336,10
185,1653,10
185,1505,7
185,1821,7
185,1329,10
185,1822,10
185,1823,9
185,392,10
185,1824,10
185,1825,10
185,1587,10
185,1588,10
185,1655,6
185,1826,8
185,1660,10
185,1827,10
185,1828,9
185,1829,9
185,881,9
185,674,10
185,645,10
185,362,2
185,77,8
185,1663,10
185,280,8
185,1745,9
185,1830,10
185,1831,10
185,1832,10
185,1833,10
185,262,8
185,1665,10
185,1834,10
185,1835,3
185,1836,10
185,1837,10
185,1838,10
185,1839,10
185,1840,10
185,1841,10
185,1842,10
185,268,10
185,1615,10
185,1843,10
185,978,10
185,1844,10
185,1845,7
185,374,6
185,1578,7
185,1846,10
185,1847,10
185,1848,8
185,1849,10
185,1850,10
185,1851,10
186,1046,8
186,1852,10
186,1853,7
186,1854,10
186,1855,7
187,1637,8
187,1329,8
187,1822,8
187,1330,8
187,392,8
187,394,8
187,166,8
187,1856,6
187,268,8
188,1285,9
188,1144,9
188,1575,10
188,1857,6
188,1858,5
189,1824,8
189,244,8
189,1388,10
189,1859,9
189,1422,10
189,1072,5
189,1860,8
189,1861,5
189,1049,10
189,1862,10
189,663,10
189,1863,7
189,1864,8
189,1437,7
190,1865,7
190,1555,6
190,334,9
190,667,8
190,1866,9
190,1867,8
190,1868,8
190,1869,8
190,1870,9
190,1871,7
190,697,9
190,1872,7
190,228,9
190,1873,8
190,1024,7
190,51,9
190,1821,8
190,216,8
190,1874,8
190,1392,8
190,537,7
190,1875,7
190,1876,7
190,690,8
190,722,8
190,1809,7
190,1190,7
190,1561,9
190,1193,6
190,1877,8
190,1878,7
190,1879,9
190,1880,9
190,308,10
190,1492,7
190,589,8
190,704,8
190,1389,8
190,1881,7
190,339,8
190,292,9
190,1882,8
190,972,9
190,590,7
190,78,8
190,239,9
190,1883,8
190,1884,9
190,1885,8
190,1886,7
190,1887,8
190,1888,7
190,591,10
190,1206,6
190,88,9
190,1889,7
190,368,8
190,1855,9
190,1890,8
190,1891,10
190,19,9
190,422,8
190,1892,8
190,1214,5
190,241,8
190,426,8
190,1303,9
190,1893,9
190,1766,8
190,1579,7
190,187,9
190,954,9
191,36,9
191,447,9
191,582,10
191,1894,7
191,1167,10
191,694,10
191,448,8
191,1895,10
191,1896,10
191,1897,10
191,958,10
191,244,9
191,125,10
191,1898,10
191,1511,8
191,1334,9
191,1090,10
191,1899,8
191,635,7
191,1160,10
191,1900,10
191,1901,8
191,1321,8
191,1902,10
191,589,10
191,1104,10
191,1903,9
191,972,9
191,1703,9
191,935,10
191,1689,10
191,547,10
191,731,10
191,1904,10
191,1905,9
191,481,8
191,42,10
191,54,10
191,1906,5
191,1273,10
191,615,10
191,193,10
191,1907,10
191,599,7
191,1790,9
191,1908,10
191,1909,9
191,490,10
192,228,8
192,690,10
192,1910,5
192,1911,8
192,527,10
192,1912,9
193,177,7
193,1588,10
193,1913,10
193,1914,10
193,1915,10
193,1916,10
194,1917,5
194,1883,2
194,1918,9
194,1919,8
194,955,10
194,1920,2
195,1921,8
195,289,5
195,1922,6
195,1923,7
195,1924,6
195,1376,7
195,1925,7
196,429,8
196,1926,8
196,413,8
196,1927,9
196,1928,8
196,1929,7
196,620,9
196,1930,5
196,543,8
196,1931,6
196,1206,8
196,1932,7
196,1933,9
196,663,7
196,423,6
196,353,9
197,1165,8
197,1934,8
197,1020,6
197,1935,9
197,1936,7
197,448,8
197,458,10
197,863,9
197,406,6
197,1937,9
197,1254,7
197,810,8
197,410,7
197,1938,5
197,466,9
197,1939,8
197,288,8
197,1173,7
197,1940,10
197,228,9
197,1941,9
197,958,6
197,244,9
197,536,8
197,1942,8
197,1943,8
197,1944,6
197,1899,7
197,1945,9
197,450,6
197,1902,8
197,1946,9
197,973,8
197,1831,9
197,1947,10
197,1948,10
197,1949,7
197,1666,8
197,1950,7
197,1951,7
197,1952,7
197,1953,8
197,99,10
197,100,8
197,193,10
197,1954,9
197,1955,9
197,1956,9
197,666,8
197,1398,8
197,1957,8
197,1290,9
197,1958,7
197,955,10
197,1959,5
197,719,9
197,1960,9
198,1961,5
198,161,7
198,976,7
198,1740,8
198,1962,10
199,809,8
199,1254,6
199,1963,9
199,472,10
199,614,9
199,1964,10
200,1167,8
200,1067,8
200,1965,6
200,561,6
200,1435,8
200,1966,8
201,926,6
201,903,5
201,1967,8
201,1704,5
201,1756,8
201,1968,8
201,1969,8
201,753,5
201,1970,9
202,817,9
202,1971,9
202,1972,8
202,466,9
202,1175,9
202,1176,8
202,51,8
202,1225,9
202,398,7
202,1973,10
202,1090,10
202,1974,7
202,471,10
202,1321,10
202,1975,9
202,960,8
202,1976,7
202,1977,8
202,1978,8
202,1979,6
202,1980,8
202,1981,7
202,1982,9
202,949,7
202,1983,10
202,1984,9
202,1985,10
202,460,10
202,1986,7
202,1987,7
202,351,8
202,612,7
202,481,8
202,482,8
202,1387,7
202,1434,8
202,105,7
202,1988,10
202,1989,10
202,1368,9
202,1990,10
202,1991,10
202,1085,10
202,1992,8
203,1993,9
203,1994,9
203,1995,9
203,1996,7
203,1997,8
203,1998,8
203,1999,9
203,971,9
204,2000,7
204,51,9
204,2001,8
204,2002,7
204,471,8
204,2003,10
204,71,9
204,2004,8
204,731,9
204,2005,7
204,2006,8
204,233,7
204,2007,7
204,2008,7
204,740,8
204,2009,5
205,2010,10
205,1505,9
205,2011,9
205,2012,10
205,374,9
205,782,9
205,242,7
205,1084,10
205,2013,10
206,458,9
206,125,10
206,534,8
206,2014,9
206,1433,7
206,2015,8
206,161,7
206,1628,10
206,2016,6
206,128,10
206,1361,5
207,2017,9
207,2018,8
207,2019,8
207,2020,9
207,2021,7
207,2022,7
207,2023,3
207,405,8
208,497,6
208,166,7
208,2024,5
208,1194,5
208,71,7
208,348,5
208,2025,7
208,1290,8
209,958,5
209,2026,7
209,2027,8
209,1692,9
209,1856,8
209,895,9
209,1854,7
209,87,9
209,263,8
209,2028,9
209,2029,7
209,2030,5
209,2031,5
210,317,9
210,2032,8
210,1499,8
210,1500,8
210,1501,8
211,2033,7
211,1528,10
211,590,10
211,1985,10
211,612,8
211,862,10
212,2034,7
212,1443,7
212,1859,9
212,1422,9
212,2035,10
212,2036,9
212,893,9
212,2037,9
212,2038,9
212,2039,7
212,2040,9
212,2041,9
212,1862,7
212,2042,8
212,2043,7
212,2044,10
213,1939,7
213,1681,10
213,1942,6
213,2045,10
213,2046,10
213,2047,10
213,2048,10
213,1208,10
213,501,10
213,2049,8
213,2050,7
213,2051,7
214,2052,10
214,1080,4
214,1702,9
214,714,9
214,2053,10
214,2054,10
214,2055,2
215,2056,10
215,2057,10
215,2058,2
215,2059,10
215,2060,10
215,2061,10
216,177,8
216,2062,6
216,2063,6
216,2064,8
216,1599,7
216,2065,7
216,89,9
216,2066,7
217,880,9
217,885,8
217,1056,8
217,779,9
217,2067,7
218,2068,2
218,778,7
218,2069,8
218,898,8
218,2070,7
218,2071,9
218,2072,8
218,2073,9
218,97,9
218,2074,8
218,2075,7
218,2076,7
218,2077,7
219,166,6
219,71,8
219,1839,6
219,2078,6
219,1234,6
220,2079,9
220,2080,10
220,2081,10
220,280,10
220,2082,7
220,2083,8
220,221,10
220,1740,7
220,2084,8
220,2085,9
220,2086,7
220,2087,10
221,926,6
221,2088,8
221,2089,7
221,2090,8
221,2091,5
221,2092,8
221,2093,6
221,390,6
221,2094,9
221,2095,10
222,2056,8
222,573,9
222,2096,8
222,2097,8
222,1160,10
222,2098,5
222,1475,6
222,2099,3
222,2100,5
222,2101,5
222,365,5
222,935,7
222,380,7
222,2102,8
222,2103,8
222,2104,7
222,181,7
222,2105,7
222,2106,5
222,2107,5
222,2108,5
222,2109,5
222,2110,5
222,2111,5
222,2112,5
222,2113,5
222,2114,5
222,2115,5
222,2116,5
222,2117,5
223,541,6
223,1744,9
223,1691,6
223,2118,7
223,263,9
224,280,8
224,2119,7
224,404,7
224,1842,7
224,2120,8
225,2121,7
225,1822,7
225,1330,7
225,394,9
225,1901,8
225,554,7
226,2122,5
226,2123,8
226,1344,5
226,1607,3
226,473,7
226,2124,7
226,2125,7
226,2126,6
226,2127,6
226,1346,7
226,1161,7
226,2128,6
226,2129,8
226,2130,10
226,2131,10
226,2132,10
226,2133,8
226,2134,10
226,2135,10
226,2136,6
226,2137,9
227,1292,8
227,2138,6
227,2139,10
227,2140,10
227,2141,10
227,2142,8
227,547,10
227,52,10
227,2143,10
227,212,5
227,368,10
227,804,10
227,435,10
227,555,10
227,2144,10
227,2145,8
228,509,6
228,2146,8
228,1172,3
228,822,4
228,2147,10
228,801,6
228,1429,10
228,2148,5
228,278,6
228,896,7
228,2149,5
228,340,10
228,2150,8
228,78,7
228,2151,8
228,2152,6
228,2153,10
228,330,9
228,2154,5
228,878,6
228,2155,7
228,203,6
228,193,10
228,523,7
228,2156,9
228,2157,8
228,2158,8
228,2159,8
229,2034,8
229,820,8
229,2160,9
229,2161,10
229,1606,9
229,2162,7
229,2163,8
229,2164,8
229,340,10
229,341,10
229,342,7
229,478,6
229,2165,9
229,580,8
229,2166,10
229,2167,9
229,2168,8
229,435,10
229,1604,9
229,2169,10
229,123,8
230,2170,8
230,58,7
230,2171,10
230,2172,10
230,2173,8
230,1092,10
230,1049,10
230,1906,10
230,2174,10
230,2175,9
230,457,10
231,2176,10
231,2024,10
231,236,10
231,2177,10
231,2178,9
231,2179,8
231,128,10
231,2180,7
231,1957,10
231,782,10
231,491,10
232,2181,7
232,679,10
232,2182,7
232,2183,7
232,697,9
232,228,10
232,125,7
232,591,10
232,211,8
232,1648,9
233,2184,6
233,274,7
233,309,7
233,2185,6
233,2186,6
233,211,5
234,2187,9
234,487,9
234,497,9
234,1896,5
234,2188,9
234,410,6
234,2189,6
234,1940,8
234,51,9
234,1507,6
234,244,8
234,62,7
234,2190,7
234,903,9
234,2191,7
234,1182,5
234,2192,7
234,2193,9
234,1632,6
234,2194,7
234,2195,6
234,2196,8
234,1191,5
234,1194,6
234,2197,7
234,1902,7
234,935,9
234,2198,8
234,2199,3
234,612,8
234,2200,7
234,551,5
234,1211,6
234,1213,7
234,2120,9
234,2201,9
234,666,9
234,2202,8
234,2094,9
234,153,6
234,2203,7
234,1220,8
234,979,7
234,2204,8
235,2205,8
235,2206,7
235,1106,7
235,2207,8
235,2208,9
236,2209,10
236,2210,8
236,617,9
236,866,8
236,358,8
236,2211,7
236,2212,7
236,2213,8
236,2214,7
236,2215,8
236,2216,9
236,2217,7
236,2218,7
237,2219,9
237,2220,8
237,447,9
237,1738,7
237,582,9
237,742,4
237,487,8
237,863,9
237,317,9
237,2032,9
237,1652,7
237,2221,5
237,1504,8
237,2222,8
237,2223,7
237,234,3
237,2224,7
237,2225,9
237,2226,8
237,2227,10
237,1632,9
237,654,6
237,2228,6
237,1661,7
237,1196,7
237,2229,9
237,2230,8
237,541,7
237,2231,6
237,2232,6
237,731,9
237,2233,4
237,1390,5
237,591,7
237,88,9
237,1950,7
237,1572,8
237,2234,7
237,1213,9
237,215,3
237,1714,9
237,104,4
237,2235,6
237,782,7
237,2236,8
237,2237,7
237,457,6
237,1580,6
237,2238,6
237,2239,5
238,2240,9
238,2241,10
238,372,8
238,2242,8
238,298,7
239,1165,8
239,741,8
239,1971,9
239,2243,6
239,2244,7
239,51,9
239,2245,7
239,125,8
239,743,8
239,2246,8
239,1120,9
239,1320,8
239,2247,9
239,2248,8
239,2249,9
239,1121,9
239,1599,9
239,2250,5
239,1660,10
239,2251,10
239,2252,7
239,747,9
239,71,10
239,2253,10
239,1607,10
239,339,10
239,340,10
239,341,9
239,342,10
239,2254,8
239,994,5
239,995,5
239,2255,4
239,2256,8
239,2257,9
239,1350,8
239,1351,8
239,1352,8
239,88,8
239,2258,10
239,1162,9
239,2259,10
239,2260,9
239,2261,8
239,2262,9
239,2263,7
239,2264,9
239,2265,9
239,2266,10
239,2267,9
239,435,10
239,128,8
239,1360,9
239,666,8
239,2268,8
239,2269,7
239,836,8
239,233,8
240,228,10
240,2270,8
240,1492,10
240,88,9
240,2271,9
241,2272,7
241,1379,10
241,2273,9
241,2274,5
241,2275,5
241,2276,5
241,2277,5
241,2278,5
241,2117,5
242,2279,9
242,2280,9
242,2281,5
242,2282,4
242,180,9
243,2283,8
243,865,8
243,2284,10
243,2285,9
243,2286,7
243,2287,8
243,2288,8
243,2289,8
243,2290,8
243,1929,10
243,2291,7
243,2292,10
243,2293,9
243,2294,9
243,2295,9
243,2296,7
243,2297,7
243,2053,9
243,2298,8
243,2299,8
243,2300,8
243,2301,10
243,2302,9
243,1962,7
243,2303,6
244,2304,5
244,2305,5
244,2306,5
244,2307,5
244,376,5
244,1846,5
245,708,9
245,2308,7
245,2309,7
245,893,8
245,1269,8
245,545,5
245,2310,8
245,2311,8
245,2312,8
245,1841,7
245,2313,5
245,2314,9
245,1544,7
246,2315,7
246,304,8
246,244,5
246,2316,6
246,2317,6
247,1502,8
247,439,8
247,2318,8
247,2319,7
247,2320,8
247,1304,8
248,2321,5
248,60,7
248,2322,7
248,2323,9
248,2324,7
248,125,9
248,2325,5
248,2326,9
248,2327,1
248,2328,7
248,1445,7
248,71,9
248,2329,7
248,2330,5
248,7,7
248,78,7
248,998,6
248,2331,7
248,907,2
248,1951,7
248,899,6
248,1413,4
248,2332,6
248,2016,6
248,53,8
248,1402,5
248,35,7
248,21,1
248,457,8
248,1580,8
249,2333,7
249,64,6
249,2334,7
249,2335,8
249,2336,9
249,2337,8
249,2071,7
249,145,9
249,2338,8
249,1729,7
249,18,7
249,2339,6
249,2340,8
249,1449,6
249,2341,5
249,2342,9
249,2343,9
249,2344,4
249,2345,7
249,2346,8
249,1092,9
249,1049,8
249,2347,8
249,1906,8
249,1107,8
249,1273,10
249,2348,8
249,2349,8
250,1429,10
250,2350,8
250,2351,7
250,606,9
250,2352,9
250,2353,7
250,717,5
250,2094,9
251,926,10
251,2354,8
251,459,6
251,51,7
251,234,7
251,2355,8
251,2356,8
251,2357,8
251,1852,6
251,1884,8
251,2358,7
251,666,8
251,782,9
251,2359,8
252,2360,7
252,2361,6
252,2362,9
252,308,9
252,1761,9
252,2363,7
252,502,6
252,1762,7
253,447,10
253,2364,9
253,1285,10
253,1707,6
253,2365,10
253,2366,10
253,1392,4
253,2367,8
253,413,10
253,357,10
253,2368,5
253,935,10
253,2369,6
253,2370,4
253,2371,10
253,2372,5
253,2373,7
253,2179,8
253,2374,10
253,2375,10
253,2376,10
253,2377,9
253,269,8
253,2378,10
253,2379,10
253,2380,7
253,1220,10
253,2381,5
254,2382,10
254,1595,7
254,2383,7
254,2384,10
254,1544,5
255,2385,10
255,395,10
255,776,4
255,2386,5
255,2387,3
255,2388,7
255,1609,9
255,441,8
255,2389,8
255,2167,5
255,2390,8
255,1369,5
256,1425,8
256,1144,10
256,1428,9
256,1926,9
256,2391,7
256,1661,7
256,1492,7
256,2392,5
257,2393,5
257,406,5
257,2394,4
257,2395,4
257,2396,5
257,2397,7
257,2398,6
257,1949,3
257,2399,6
257,2400,5
257,286,7
257,2401,5
258,36,10
258,2402,10
258,2403,8
258,1810,10
258,2404,10
258,1104,4
258,658,10
258,2405,8
258,1642,10
258,241,10
258,2406,10
258,2407,10
259,51,9
259,1188,6
259,1524,6
259,2408,10
259,686,8
259,461,7
260,2409,6
260,493,7
260,2410,10
260,880,9
260,1181,8
260,2411,9
260,2412,9
260,2253,9
260,1778,8
260,1047,8
260,2232,8
260,452,8
260,1203,7
260,2413,8
260,42,8
260,780,8
260,554,5
260,2414,7
260,215,7
260,2415,8
261,487,7
261,2416,9
261,713,7
261,2417,7
261,2039,8
261,2418,9
261,2419,7
261,2420,8
261,2421,8
261,2422,8
261,2423,8
261,2424,8
261,2173,8
261,2425,8
261,2426,8
261,2427,8
261,2428,8
261,223,8
261,2429,7
261,1576,5
261,2430,8
261,2431,8
261,740,10
262,801,6
262,982,9
262,721,9
262,624,8
262,877,8
262,2432,8
263,1809,8
263,2433,6
263,2434,9
263,2435,8
263,514,9
263,2344,8
263,2379,8
264,130,8
264,469,9
264,2436,10
264,340,9
264,619,5
264,435,7
264,484,6
264,2437,9
264,2438,10
264,1290,9
264,2439,7
265,2440,6
265,982,8
265,708,6
265,620,6
265,482,10
265,483,9
265,2441,10
265,2442,10
266,2443,9
266,2205,10
266,1869,8
266,2444,6
266,2445,10
266,2446,9
266,2447,10
266,2448,9
266,2449,8
266,2450,10
266,2451,10
266,2452,9
266,2453,9
266,2454,10
266,2455,8
266,1056,6
266,1269,6
266,171,7
266,1322,6
266,2456,10
266,21,2
267,2457,8
267,2458,7
267,1182,7
267,431,6
267,1199,8
267,2459,7
267,1983,7
267,805,7
267,2460,7
267,313,7
267,2461,6
267,2462,7
267,615,7
267,2463,7
267,1642,8
267,2464,8
267,2465,8
268,2466,7
268,411,8
268,1709,5
268,2467,7
268,1302,7
268,426,5
268,427,5
268,215,7
269,2468,6
269,728,7
269,1943,8
269,1287,8
269,1187,7
269,1194,6
269,539,7
269,2469,7
269,42,7
269,614,7
269,782,7
269,2470,6
270,275,10
270,2471,10
270,2472,8
270,2473,10
270,1359,10
270,2383,9
270,1279,7
271,2474,10
271,2475,10
271,2476,10
271,2477,10
271,2478,10
271,2479,10
271,342,10
271,795,10
271,1015,10
271,128,10
271,102,10
271,21,10
272,722,9
272,2480,7
272,2481,8
272,549,9
272,593,10
273,2482,5
273,166,6
273,460,8
273,2483,8
273,598,1
273,942,9
274,217,6
274,2484,5
274,2485,4
274,2486,4
274,2487,6
274,2488,6
274,580,5
274,2489,6
274,1614,6
274,2490,6
274,2491,5
274,2492,5
275,58,10
275,447,9
275,2493,8
275,2494,8
275,2495,9
275,129,9
275,51,9
275,1823,5
275,411,8
275,2496,8
275,2497,7
275,2498,8
275,2499,10
275,2500,9
275,629,7
275,2501,7
275,2502,6
275,2503,7
275,2504,9
275,2505,8
275,2506,7
275,2272,9
275,2507,7
275,2508,5
275,2509,9
275,2510,9
275,2511,9
275,2512,9
275,1239,7
275,2513,9
275,2514,10
275,2515,6
275,623,7
275,2516,7
275,1695,7
275,42,9
275,2517,8
275,2518,9
275,2519,8
275,553,8
275,2520,6
275,523,8
275,524,8
275,2521,9
275,2522,9
275,2523,2
275,2524,7
275,2525,10
275,1579,6
275,2526,9
275,2527,8
275,2379,10
275,2528,9
275,2529,10
275,2530,10
275,2531,10
275,2532,10
275,2533,9
275,2534,10
275,2535,10
275,2536,9
275,2537,10
275,2538,10
275,2539,10
275,134,10
275,124,8
276,1056,9
276,1692,10
276,938,10
276,443,7
276,2540,6
276,2541,9
276,2542,8
276,2543,8
276,286,7
277,244,5
277,2544,5
277,2545,7
277,161,8
277,330,8
277,1381,8
278,2546,8
278,407,8
278,1708,7
278,2547,9
278,972,9
278,2472,5
279,1180,10
279,1639,10
279,2548,6
279,1641,10
279,2549,7
279,2374,7
280,1491,8
280,1429,10
280,166,10
280,1105,10
280,1687,8
280,2363,9
281,1295,6
281,1231,7
281,2550,9
281,724,10
281,546,5
281,2551,7
281,2552,8
281,2553,10
281,2554,7
282,2555,8
282,2556,7
282,1739,4
282,591,8
282,1836,5
283,582,4
283,2557,5
283,2558,10
283,2559,10
283,2560,10
283,2561,10
283,2562,10
283,572,10
283,982,7
283,1159,8
283,450,5
283,339,8
283,340,10
283,1105,8
283,170,5
283,676,8
283,2563,10
283,737,8
283,2564,8
283,2565,10
283,2566,8
283,2383,8
283,1494,9
283,2567,5
283,2568,5
283,557,9
283,2075,10
283,2076,10
284,2569,8
284,574,8
284,2570,7
284,2571,7
284,1160,10
284,1067,9
284,2572,10
285,1292,10
285,1491,10
285,2067,9
285,2573,9
285,2574,6
285,1601,9
285,2575,10
285,2576,7
285,2577,9
285,2578,7
285,2312,7
285,2579,7
285,2580,8
285,215,9
285,2533,10
286,2581,6
286,2582,7
286,2583,8
286,926,9
286,2584,7
286,2585,8
286,2586,8
286,2587,9
286,2588,8
286,1597,8
286,982,8
286,2589,10
286,2590,8
286,2591,8
286,2592,8
286,2593,9
286,2594,10
286,2595,9
286,2596,9
286,2597,9
286,1734,9
286,2598,7
286,2599,5
286,2600,8
286,1336,10
286,1044,9
286,1878,8
286,2601,10
286,2162,9
286,2602,8
286,2603,8
286,2604,8
286,2605,8
286,2606,7
286,2607,7
286,1105,8
286,1270,7
286,2608,8
286,2609,8
286,2610,8
286,2611,9
286,2612,8
286,1243,8
286,2613,8
286,2614,7
286,2615,8
286,2616,8
286,2617,9
286,2618,9
286,2619,7
286,2168,8
286,2620,9
286,1376,9
286,2621,7
286,2622,8
286,2623,8
286,2624,9
286,2390,9
286,2625,8
286,2377,8
286,2626,9
286,2627,8
286,1436,8
286,942,9
286,677,8
287,708,5
287,2628,3
287,2629,8
287,92,5
287,771,7
288,2630,9
288,2397,10
288,2631,10
288,836,9
288,1989,9
288,2536,5
289,2632,5
289,2495,8
289,902,10
289,629,7
289,2633,8
289,342,10
289,2634,10
289,2635,10
289,2636,4
290,2637,5
290,1187,9
290,2638,4
290,2639,4
290,2640,5
290,2641,7
291,2642,9
291,2102,8
291,2419,9
291,1322,9
291,2643,8
292,37,6
292,681,5
292,2644,8
292,2645,7
292,2646,6
292,52,5
292,2647,9
292,2648,7
292,1758,8
292,2649,8
292,1964,8
293,1555,9
293,2650,9
293,2651,7
293,2652,10
293,2653,10
293,2654,8
293,2655,9
293,55,9
293,21,9
294,1108,5
294,1806,10
294,694,9
294,2656,9
294,1157,8
294,2657,9
294,1748,6
294,317,8
294,2658,9
294,1771,9
294,2659,8
294,2660,8
294,2661,9
294,911,7
294,1587,7
294,244,9
294,125,8
294,2001,8
294,533,5
294,2662,6
294,1183,9
294,1944,10
294,1159,9
294,2663,7
294,70,10
294,2664,5
294,71,9
294,141,5
294,1062,5
294,2665,8
294,474,9
294,658,9
294,1316,9
294,2408,9
294,1092,8
294,128,8
294,2666,8
294,2377,8
294,2667,9
294,2668,9
294,2669,9
294,2670,8
294,686,8
294,2580,7
294,2671,7
294,781,10
294,2672,8
294,315,9
294,207,7
294,2673,8
294,1041,7
294,2674,9
294,2675,9
294,2676,8
294,2677,9
294,2534,8
294,2678,7
294,2679,8
294,2680,8
294,157,8
294,2681,8
294,2682,5
295,2683,6
295,697,6
295,1179,7
295,1944,9
295,2684,7
295,71,10
295,1689,10
295,2685,2
295,2686,10
295,2687,9
296,2688,5
296,170,2
296,2341,7
296,2689,5
296,1278,5
296,2690,4
297,1422,6
297,2691,7
297,170,8
297,2692,8
297,2693,4
297,1243,7
297,2694,6
297,2695,7
297,2696,6
297,2697,7
297,2275,6
297,2276,6
297,2277,6
297,2698,6
298,2699,10
298,2663,10
298,1778,10
298,2700,8
298,2701,6
298,2702,8
298,2201,10
298,1306,10
298,2703,5
299,2704,8
299,2705,7
299,125,7
299,398,10
299,743,8
299,2706,8
299,2707,8
299,1598,8
299,824,7
299,2708,9
299,1901,10
299,2709,6
299,2710,6
299,1963,8
299,261,8
299,2711,9
299,330,7
299,2712,9
299,2713,8
299,2114,7
299,2115,7
299,2278,7
299,2117,7
299,1415,8
299,2714,4
299,2715,6
299,2716,6
299,2717,6
300,2718,7
300,803,8
300,1915,6
300,2719,8
300,562,10
301,237,9
301,2720,9
301,2721,5
301,2722,8
301,2723,8
301,2078,5
301,1456,10
301,2724,9
301,2725,10
302,2726,8
302,2727,5
302,2081,10
302,2728,5
302,731,7
302,2711,7
302,806,8
302,1857,8
302,2729,2
302,1077,5
303,64,8
303,2730,7
303,2731,7
303,145,7
303,181,8
303,1715,8
304,743,10
304,2101,5
304,2732,5
304,91,9
304,2733,8
305,2546,7
305,1631,10
305,534,9
305,2734,8
305,537,10
305,775,10
305,2735,7
305,2736,4
305,2482,9
305,2737,9
305,2738,10
305,2079,10
305,236,10
305,45,10
305,48,10
305,2739,10
305,2740,10
305,935,9
305,443,9
305,2741,10
305,2742,10
305,908,10
305,480,10
305,2743,10
305,2744,8
305,2384,10
305,782,5
305,2745,9
305,2008,6
305,740,6
305,1962,9
305,2746,9
305,2747,8
306,36,8
306,2748,9
306,408,10
306,244,3
306,42,5
306,436,7
306,2749,4
306,457,2
306,2750,2
307,125,8
307,534,9
307,2751,8
307,1899,8
307,1194,9
307,1648,5
307,2752,8
307,1642,9
307,286,7
308,1254,6
308,747,9
308,2753,8
308,2316,8
308,1208,8
308,21,1
308,2754,8
309,2755,7
309,801,7
309,2756,9
309,1314,9
309,2757,8
309,2758,9
309,2759,9
310,1339,9
310,2760,5
310,2761,5
